,date,open,close,high,low,volume,code
2322,2014-10-08,4.394,4.378,4.403,4.32,1058675.0,600028
2323,2014-10-09,4.378,4.394,4.419,4.361,1085299.0,600028
2324,2014-10-10,4.378,4.361,4.403,4.353,755116.0,600028
2325,2014-10-13,4.345,4.295,4.353,4.27,1064903.0,600028
2326,2014-10-14,4.303,4.303,4.337,4.287,585895.0,600028
2327,2014-10-15,4.295,4.303,4.312,4.27,678142.0,600028
2328,2014-10-16,4.279,4.295,4.337,4.27,788692.0,600028
2329,2014-10-17,4.295,4.262,4.295,4.237,791559.0,600028
2330,2014-10-20,4.262,4.27,4.279,4.254,487101.0,600028
2331,2014-10-21,4.27,4.237,4.279,4.229,521840.0,600028
2332,2014-10-22,4.245,4.237,4.262,4.229,504815.0,600028
2333,2014-10-23,4.229,4.196,4.237,4.179,687284.0,600028
2334,2014-10-24,4.196,4.179,4.212,4.171,399925.0,600028
2335,2014-10-27,4.171,4.154,4.171,4.13,560859.0,600028
2336,2014-10-28,4.154,4.212,4.212,4.146,670677.0,600028
2337,2014-10-29,4.212,4.262,4.27,4.188,935210.0,600028
2338,2014-10-30,4.245,4.287,4.32,4.229,1365339.0,600028
2339,2014-10-31,4.279,4.361,4.378,4.27,2060477.0,600028
2340,2014-11-03,4.361,4.345,4.361,4.328,1177365.0,600028
2341,2014-11-04,4.32,4.32,4.345,4.287,1107530.0,600028
2342,2014-11-05,4.32,4.279,4.328,4.27,883704.0,600028
2343,2014-11-06,4.287,4.27,4.303,4.262,745262.0,600028
2344,2014-11-07,4.27,4.27,4.312,4.237,1105407.0,600028
2345,2014-11-10,4.279,4.353,4.353,4.254,1627563.0,600028
2346,2014-11-11,4.353,4.411,4.494,4.337,3547915.0,600028
2347,2014-11-12,4.37,4.378,4.386,4.328,1521837.0,600028
2348,2014-11-13,4.378,4.394,4.436,4.361,1724829.0,600028
2349,2014-11-14,4.386,4.337,4.386,4.312,1113630.0,600028
2350,2014-11-17,4.345,4.303,4.361,4.295,971323.0,600028
2351,2014-11-18,4.287,4.229,4.295,4.212,1130392.0,600028
2352,2014-11-19,4.212,4.204,4.229,4.188,728004.0,600028
2353,2014-11-20,4.196,4.212,4.221,4.188,551896.0,600028
2354,2014-11-21,4.221,4.237,4.237,4.188,864864.0,600028
2355,2014-11-24,4.262,4.279,4.303,4.237,1529596.0,600028
2356,2014-11-25,4.27,4.295,4.303,4.245,1419939.0,600028
2357,2014-11-26,4.279,4.361,4.37,4.27,2711220.0,600028
2358,2014-11-27,4.378,4.37,4.411,4.32,2151907.0,600028
2359,2014-11-28,4.328,4.461,4.485,4.312,4444204.0,600028
2360,2014-12-01,4.477,4.477,4.61,4.444,4548349.0,600028
2361,2014-12-02,4.477,4.659,4.676,4.419,5027651.0,600028
2362,2014-12-03,4.709,4.701,4.891,4.585,5861570.0,600028
2363,2014-12-04,4.717,5.172,5.172,4.618,8482078.0,600028
2364,2014-12-05,5.148,5.429,5.611,4.965,14712204.0,600028
2365,2014-12-08,5.214,5.321,5.445,5.09,11553718.0,600028
2366,2014-12-09,5.197,4.883,5.363,4.792,12313889.0,600028
2367,2014-12-10,4.841,4.866,4.924,4.684,5649937.0,600028
2368,2014-12-11,4.792,4.767,4.816,4.701,4619443.0,600028
2369,2014-12-12,4.759,4.767,4.833,4.734,3585465.0,600028
2370,2014-12-15,4.759,4.759,4.767,4.676,3089602.0,600028
2371,2014-12-16,4.742,4.883,4.883,4.717,5228740.0,600028
2372,2014-12-17,4.891,4.974,5.023,4.816,6297540.0,600028
2373,2014-12-18,5.007,4.949,5.073,4.916,4852573.0,600028
2374,2014-12-19,4.916,5.148,5.239,4.841,7201917.0,600028
2375,2014-12-22,5.197,5.255,5.512,5.172,10334227.0,600028
2376,2014-12-23,5.189,4.99,5.222,4.974,4932332.0,600028
2377,2014-12-24,5.015,4.85,5.048,4.8,4470068.0,600028
2378,2014-12-25,4.866,4.965,4.974,4.833,3906649.0,600028
2379,2014-12-26,4.965,5.106,5.123,4.924,5150901.0,600028
2380,2014-12-29,5.28,5.172,5.379,5.123,7346132.0,600028
2381,2014-12-30,5.164,5.181,5.255,5.09,4273919.0,600028
2382,2014-12-31,5.205,5.371,5.388,5.148,6960076.0,600028
2383,2015-01-05,5.454,5.909,5.909,5.338,11864996.0,600028
2384,2015-01-06,5.942,5.793,5.975,5.636,10899984.0,600028
2385,2015-01-07,5.719,5.942,6.008,5.594,7873153.0,600028
2386,2015-01-08,5.867,5.669,6.132,5.652,8190902.0,600028
2387,2015-01-09,5.611,5.57,5.818,5.495,6032037.0,600028
2388,2015-01-12,5.495,5.437,5.57,5.396,3421069.0,600028
2389,2015-01-13,5.429,5.445,5.57,5.379,2910149.0,600028
2390,2015-01-14,5.445,5.445,5.512,5.388,2445875.0,600028
2391,2015-01-15,5.487,5.71,5.752,5.429,4338809.0,600028
2392,2015-01-16,5.669,5.735,5.826,5.652,4936141.0,600028
2393,2015-01-19,5.404,5.164,5.578,5.164,5886693.0,600028
2394,2015-01-20,5.189,5.23,5.33,5.123,4058357.0,600028
2395,2015-01-21,5.222,5.462,5.545,5.164,5068504.0,600028
2396,2015-01-22,5.445,5.445,5.495,5.396,3272859.0,600028
2397,2015-01-23,5.462,5.462,5.644,5.421,4285268.0,600028
2398,2015-01-26,5.445,5.52,5.545,5.396,2819307.0,600028
2399,2015-01-27,5.52,5.363,5.561,5.28,3945450.0,600028
2400,2015-01-28,5.321,5.247,5.346,5.222,3071683.0,600028
2401,2015-01-29,5.131,5.098,5.139,5.007,6047625.0,600028
2402,2015-01-30,5.081,4.99,5.106,4.982,5024456.0,600028
2403,2015-02-02,4.949,4.858,4.965,4.841,4414511.0,600028
2404,2015-02-03,4.908,4.974,4.982,4.866,5198161.0,600028
2405,2015-02-04,4.99,4.899,5.056,4.891,4812302.0,600028
2406,2015-02-05,4.99,4.825,4.99,4.816,4214059.0,600028
2407,2015-02-06,4.808,4.709,4.816,4.676,4647273.0,600028
2408,2015-02-09,4.651,4.701,4.734,4.593,4570073.0,600028
2409,2015-02-10,4.659,4.75,4.759,4.643,4990621.0,600028
2410,2015-02-11,4.75,4.717,4.75,4.692,3331823.0,600028
2411,2015-02-12,4.717,4.825,4.85,4.668,4540962.0,600028
2412,2015-02-13,4.841,4.833,4.899,4.816,4150210.0,600028
2413,2015-02-16,4.841,4.858,4.874,4.808,2394641.0,600028
2414,2015-02-17,4.866,4.874,4.899,4.858,2484518.0,600028
2415,2015-02-25,5.015,5.04,5.123,4.982,9197704.0,600028
2416,2015-02-26,5.015,5.073,5.081,4.949,4941220.0,600028
2417,2015-02-27,5.048,5.23,5.296,5.032,7714797.0,600028
2418,2015-03-02,5.197,5.181,5.197,5.114,5304923.0,600028
2419,2015-03-03,5.139,4.99,5.148,4.974,4836445.0,600028
2420,2015-03-04,4.99,5.032,5.081,4.941,3890032.0,600028
2421,2015-03-05,4.974,4.924,5.007,4.883,4048355.0,600028
2422,2015-03-06,4.916,4.932,4.982,4.899,2320079.0,600028
2423,2015-03-09,4.965,5.056,5.065,4.924,4568494.0,600028
2424,2015-03-10,5.048,4.999,5.048,4.982,2783275.0,600028
2425,2015-03-11,4.99,5.015,5.09,4.974,3173621.0,600028
2426,2015-03-12,5.032,5.098,5.131,4.99,4924284.0,600028
2427,2015-03-13,5.106,5.106,5.189,5.081,4621382.0,600028
2428,2015-03-16,5.114,5.164,5.164,5.073,5126704.0,600028
2429,2015-03-17,5.181,5.247,5.255,5.148,8017115.0,600028
2430,2015-03-18,5.247,5.313,5.321,5.197,7427497.0,600028
2431,2015-03-19,5.305,5.313,5.412,5.263,6895766.0,600028
2432,2015-03-20,5.296,5.305,5.363,5.247,6949045.0,600028
2433,2015-03-23,5.263,5.321,5.33,5.222,10151705.0,600028
2434,2015-03-24,5.338,5.272,5.354,5.189,8154993.0,600028
2435,2015-03-25,5.263,5.181,5.272,5.156,5463375.0,600028
2436,2015-03-26,5.172,5.33,5.346,5.131,9729915.0,600028
2437,2015-03-27,5.346,5.272,5.363,5.247,5088544.81,600028
2438,2015-03-30,5.255,5.371,5.388,5.247,8583803.0,600028
2439,2015-03-31,5.396,5.305,5.445,5.296,8285875.0,600028
2440,2015-04-01,5.28,5.354,5.379,5.272,5905702.0,600028
2441,2015-04-02,5.396,5.363,5.429,5.313,6713760.0,600028
2442,2015-04-03,5.321,5.338,5.346,5.288,5365712.0,600028
2443,2015-04-07,5.371,5.512,5.528,5.354,10631391.0,600028
2444,2015-04-08,5.536,5.578,5.619,5.421,11558115.0,600028
2445,2015-04-09,5.528,5.52,5.611,5.421,8524739.0,600028
2446,2015-04-10,5.512,5.553,5.57,5.487,6670608.0,600028
2447,2015-04-13,5.578,5.644,5.669,5.553,8347083.0,600028
2448,2015-04-14,5.628,5.578,5.628,5.536,6493716.0,600028
2449,2015-04-15,5.594,5.611,5.743,5.503,8767343.0,600028
2450,2015-04-16,5.628,5.81,5.876,5.594,11128889.0,600028
2451,2015-04-17,5.967,6.074,6.19,5.884,16167983.0,600028
2452,2015-04-20,6.008,5.909,6.19,5.876,13807772.0,600028
2453,2015-04-21,5.934,6.016,6.074,5.884,6889479.0,600028
2454,2015-04-22,6.041,6.165,6.19,5.992,8892442.0,600028
2455,2015-04-23,6.19,6.273,6.422,6.124,10504620.0,600028
2456,2015-04-24,6.174,6.439,6.712,6.132,13001145.0,600028
2457,2015-04-27,6.662,7.084,7.084,6.579,12153652.0,600028
2458,2015-04-28,7.2,7.175,7.672,7.01,26386251.0,600028
2459,2015-04-29,7.034,6.877,7.034,6.72,11541517.0,600028
2460,2015-04-30,6.861,6.72,6.919,6.679,9236902.0,600028
2461,2015-05-04,6.687,6.753,6.794,6.546,7338612.0,600028
2462,2015-05-05,6.786,6.554,7.084,6.538,10294758.0,600028
2463,2015-05-06,6.505,6.414,6.703,6.314,7419459.0,600028
2464,2015-05-07,6.372,6.199,6.405,6.165,5796565.0,600028
2465,2015-05-08,6.256,6.273,6.281,6.083,5960090.0,600028
2466,2015-05-11,6.265,6.397,6.405,6.182,7218897.0,600028
2467,2015-05-12,6.414,6.422,6.455,6.347,5818537.0,600028
2468,2015-05-13,6.414,6.24,6.414,6.199,6355234.0,600028
2469,2015-05-14,6.19,6.298,6.372,6.091,6439404.0,600028
2470,2015-05-15,6.223,6.05,6.256,6.016,5306551.0,600028
2471,2015-05-18,5.975,5.892,5.992,5.859,4452596.0,600028
2472,2015-05-19,5.867,6.083,6.091,5.859,5186353.0,600028
2473,2015-05-20,6.083,6.05,6.165,6.033,5295839.0,600028
2474,2015-05-21,6.058,6.058,6.074,5.934,4337751.0,600028
2475,2015-05-22,6.116,6.323,6.339,6.091,7936398.0,600028
2476,2015-05-25,6.323,6.538,6.563,6.281,8408711.0,600028
2477,2015-05-26,6.579,6.571,6.604,6.405,7642287.0,600028
2478,2015-05-27,6.571,6.703,6.753,6.546,8596645.0,600028
2479,2015-05-28,6.67,6.074,6.67,6.033,10919792.0,600028
2480,2015-05-29,6.05,5.967,6.124,5.859,6643065.0,600028
2481,2015-06-01,5.967,6.207,6.215,5.925,5690802.0,600028
2482,2015-06-02,6.19,6.207,6.223,6.074,5850285.0,600028
2483,2015-06-03,6.207,6.182,6.314,6.116,5231821.0,600028
2484,2015-06-04,6.182,6.306,6.323,5.959,7318164.0,600028
2485,2015-06-05,6.372,6.43,6.455,6.273,9452307.0,600028
2486,2015-06-08,6.455,6.761,6.803,6.389,13034367.0,600028
2487,2015-06-09,6.703,6.645,6.72,6.538,9817863.0,600028
2488,2015-06-10,6.587,6.571,6.621,6.521,6250936.0,600028
2489,2015-06-11,6.579,6.505,6.579,6.43,5428890.0,600028
2490,2015-06-12,6.521,6.538,6.571,6.463,5941556.0,600028
2491,2015-06-15,6.554,6.381,6.612,6.372,6510547.0,600028
2492,2015-06-16,6.298,6.157,6.347,6.091,5533099.0,600028
2493,2015-06-17,6.199,6.29,6.314,6.099,4310814.0,600028
2494,2015-06-18,6.248,6.058,6.314,6.041,4439241.0,600028
2495,2015-06-19,5.999,5.738,6.091,5.713,5304536.0,600028
2496,2015-06-23,5.747,5.898,5.932,5.503,4729145.0,600028
2497,2015-06-24,5.923,6.125,6.167,5.881,6513861.0,600028
2498,2015-06-25,6.083,5.898,6.133,5.873,5425261.0,600028
2499,2015-06-26,5.797,5.604,5.99,5.344,6743672.0,600028
2500,2015-06-29,5.705,5.671,5.864,5.218,7398780.0,600028
2501,2015-06-30,5.629,5.932,5.94,5.512,6666876.0,600028
2502,2015-07-01,5.881,5.688,5.94,5.671,4724853.0,600028
2503,2015-07-02,5.73,5.999,6.125,5.344,11203375.0,600028
2504,2015-07-03,5.831,5.671,6.074,5.579,8028304.0,600028
2505,2015-07-06,6.007,6.167,6.217,5.797,16455615.0,600028
2506,2015-07-07,6.049,6.276,6.621,5.965,14197465.0,600028
2507,2015-07-08,5.646,5.646,6.175,5.646,12771592.0,600028
2508,2015-07-09,5.377,5.999,6.108,5.083,13533304.0,600028
2509,2015-07-10,5.839,6.175,6.469,5.722,13855077.0,600028
2510,2015-07-13,6.058,6.032,6.192,5.906,8780011.0,600028
2511,2015-07-14,5.957,5.873,6.016,5.755,6160774.0,600028
2512,2015-07-15,5.814,6.142,6.192,5.78,11932274.0,600028
2513,2015-07-16,6.142,5.974,6.175,5.797,8230560.0,600028
2514,2015-07-17,5.89,5.948,6.024,5.864,5687225.0,600028
2515,2015-07-20,5.906,5.999,6.1,5.873,7101113.0,600028
2516,2015-07-21,5.932,5.906,5.974,5.873,4839082.0,600028
2517,2015-07-22,5.881,5.873,5.948,5.856,4165572.0,600028
2518,2015-07-23,5.864,5.898,5.915,5.848,3738501.0,600028
2519,2015-07-24,5.89,5.873,5.99,5.864,4866892.0,600028
2520,2015-07-27,5.797,5.285,5.856,5.285,6047925.0,600028
2521,2015-07-28,5.108,5.167,5.428,5.049,5281222.0,600028
2522,2015-07-29,5.15,5.243,5.26,5.091,3200924.0,600028
2523,2015-07-30,5.218,5.175,5.302,5.167,2938044.0,600028
2524,2015-07-31,5.142,5.041,5.175,4.965,2725970.0,600028
2525,2015-08-03,4.999,4.856,4.999,4.755,4066310.0,600028
2526,2015-08-04,4.873,4.982,4.991,4.831,2966850.0,600028
2527,2015-08-05,4.957,4.881,4.982,4.856,2190001.0,600028
2528,2015-08-06,4.831,4.831,4.89,4.806,1536726.0,600028
2529,2015-08-07,4.865,4.915,4.94,4.856,1886666.0,600028
2530,2015-08-10,4.932,5.142,5.159,4.923,4292612.0,600028
2531,2015-08-11,5.125,5.142,5.218,5.066,3736808.0,600028
2532,2015-08-12,5.066,5.075,5.142,5.058,2184999.0,600028
2533,2015-08-13,5.075,5.1,5.117,4.999,2139631.0,600028
2534,2015-08-14,5.091,5.1,5.159,5.083,2493442.0,600028
2535,2015-08-17,5.091,5.058,5.091,5.024,2197276.0,600028
2536,2015-08-18,5.066,4.898,5.15,4.89,4643934.0,600028
2537,2015-08-19,4.814,4.865,4.881,4.671,3573786.0,600028
2538,2015-08-20,4.797,4.705,4.823,4.697,2527452.0,600028
2539,2015-08-21,4.663,4.604,4.772,4.579,2663687.0,600028
2540,2015-08-24,4.529,4.192,4.663,4.142,5597968.0,600028
2541,2015-08-25,4.041,3.772,4.167,3.772,4824868.0,600028
2542,2015-08-26,3.848,3.84,3.949,3.672,4149577.0,600028
2543,2015-08-27,3.89,3.991,4.008,3.831,3001088.0,600028
2544,2015-08-28,4.125,4.226,4.243,4.1,3960836.0,600028
2545,2015-08-31,4.201,4.159,4.201,4.075,2649837.0,600028
2546,2015-09-01,4.243,4.277,4.327,4.192,4269411.0,600028
2547,2015-09-02,4.117,4.108,4.226,4.033,3546459.0,600028
2548,2015-09-07,4.159,4.125,4.268,4.117,2998191.0,600028
2549,2015-09-08,4.117,4.235,4.243,4.075,2288865.0,600028
2550,2015-09-09,4.251,4.327,4.386,4.218,3838964.0,600028
2551,2015-09-10,4.26,4.243,4.285,4.218,2113153.0,600028
2552,2015-09-11,4.251,4.218,4.277,4.201,1140550.0,600028
2553,2015-09-14,4.243,4.075,4.251,4.041,2257029.0,600028
2554,2015-09-15,4.05,4.066,4.184,4.024,2373651.0,600028
2555,2015-09-16,4.083,4.201,4.243,4.016,2679067.0,600028
2556,2015-09-17,4.192,4.159,4.277,4.15,2719380.0,600028
2557,2015-09-18,4.176,4.159,4.192,4.134,1199624.0,600028
2558,2015-09-21,4.134,4.201,4.201,4.117,1261316.0,600028
2559,2015-09-22,4.209,4.235,4.26,4.192,1604992.0,600028
2560,2015-09-23,4.2,4.149,4.226,4.149,1253615.0,600028
2561,2015-09-24,4.166,4.158,4.183,4.132,888471.0,600028
2562,2015-09-25,4.149,4.166,4.2,4.115,1567760.0,600028
2563,2015-09-28,4.132,4.132,4.149,4.064,926835.0,600028
2564,2015-09-29,4.072,4.038,4.089,4.021,1178820.0,600028
2565,2015-09-30,4.055,4.055,4.081,4.029,789655.0,600028
2566,2015-10-08,4.269,4.183,4.269,4.183,2081174.0,600028
2567,2015-10-09,4.218,4.303,4.312,4.192,2479126.0,600028
2568,2015-10-12,4.303,4.406,4.449,4.277,2782889.0,600028
2569,2015-10-13,4.363,4.354,4.389,4.337,1457899.0,600028
2570,2015-10-14,4.337,4.337,4.372,4.303,1573887.0,600028
2571,2015-10-15,4.32,4.389,4.406,4.312,1871897.0,600028
2572,2015-10-16,4.423,4.457,4.474,4.38,2776593.0,600028
2573,2015-10-19,4.457,4.406,4.483,4.389,1865268.0,600028
2574,2015-10-20,4.389,4.423,4.431,4.363,1563775.0,600028
2575,2015-10-21,4.414,4.397,4.474,4.277,3892526.0,600028
2576,2015-10-22,4.354,4.363,4.372,4.32,1449508.0,600028
2577,2015-10-23,4.372,4.389,4.397,4.354,1574501.0,600028
2578,2015-10-26,4.414,4.389,4.431,4.38,1804907.0,600028
2579,2015-10-27,4.372,4.354,4.389,4.303,1403746.0,600028
2580,2015-10-28,4.346,4.329,4.397,4.32,1736388.0,600028
2581,2015-10-29,4.354,4.337,4.354,4.32,1136111.0,600028
2582,2015-10-30,4.303,4.303,4.346,4.269,1885369.0,600028
2583,2015-11-02,4.277,4.226,4.286,4.218,1433435.0,600028
2584,2015-11-03,4.243,4.2,4.252,4.192,965172.0,600028
2585,2015-11-04,4.226,4.354,4.363,4.209,3093895.0,600028
2586,2015-11-05,4.32,4.466,4.611,4.32,5981932.0,600028
2587,2015-11-06,4.449,4.5,4.517,4.414,3172112.0,600028
2588,2015-11-09,4.474,4.577,4.637,4.466,3854117.0,600028
2589,2015-11-10,4.543,4.611,4.671,4.526,3544304.0,600028
2590,2015-11-11,4.603,4.577,4.637,4.534,2002150.0,600028
2591,2015-11-12,4.577,4.517,4.577,4.474,1688248.0,600028
2592,2015-11-13,4.466,4.423,4.491,4.414,1877910.0,600028
2593,2015-11-16,4.354,4.44,4.449,4.346,1357146.0,600028
2594,2015-11-17,4.44,4.457,4.577,4.431,2688927.0,600028
2595,2015-11-18,4.423,4.414,4.5,4.406,1684413.0,600028
2596,2015-11-19,4.431,4.44,4.457,4.397,1568208.0,600028
2597,2015-11-20,4.44,4.423,4.449,4.406,1573742.0,600028
2598,2015-11-23,4.414,4.38,4.423,4.372,1434912.0,600028
2599,2015-11-24,4.372,4.38,4.389,4.346,967820.0,600028
2600,2015-11-25,4.406,4.397,4.406,4.363,1309848.0,600028
2601,2015-11-26,4.406,4.414,4.457,4.389,1912619.0,600028
2602,2015-11-27,4.397,4.192,4.406,4.175,2583665.0,600028
2603,2015-11-30,4.2,4.2,4.243,4.123,1603124.0,600028
2604,2015-12-01,4.2,4.218,4.226,4.149,1108523.0,600028
2605,2015-12-02,4.218,4.354,4.363,4.183,2190860.0,600028
2606,2015-12-03,4.32,4.397,4.474,4.286,2317363.0,600028
2607,2015-12-04,4.354,4.303,4.38,4.286,1781555.0,600028
2608,2015-12-07,4.295,4.295,4.32,4.26,924992.0,600028
2609,2015-12-08,4.218,4.2,4.243,4.192,1252127.0,600028
2610,2015-12-09,4.192,4.183,4.226,4.158,795117.0,600028
2611,2015-12-10,4.192,4.183,4.218,4.166,835397.0,600028
2612,2015-12-11,4.166,4.132,4.175,4.089,1350892.0,600028
2613,2015-12-14,4.106,4.2,4.2,4.081,1130853.0,600028
2614,2015-12-15,4.192,4.183,4.226,4.158,1099899.0,600028
2615,2015-12-16,4.243,4.269,4.32,4.235,2327861.0,600028
2616,2015-12-17,4.269,4.295,4.32,4.252,1634283.0,600028
2617,2015-12-18,4.286,4.277,4.346,4.269,1216382.0,600028
2618,2015-12-21,4.26,4.32,4.337,4.226,1831486.0,600028
2619,2015-12-22,4.329,4.32,4.337,4.286,1264661.0,600028
2620,2015-12-23,4.32,4.329,4.363,4.295,2135268.0,600028
2621,2015-12-24,4.354,4.312,4.363,4.295,1490063.0,600028
2622,2015-12-25,4.32,4.303,4.329,4.277,1049453.0,600028
2623,2015-12-28,4.303,4.209,4.32,4.209,1567012.0,600028
2624,2015-12-29,4.209,4.243,4.243,4.192,852907.0,600028
2625,2015-12-30,4.252,4.252,4.277,4.218,1112433.0,600028
2626,2015-12-31,4.252,4.243,4.277,4.235,967704.0,600028
2627,2016-01-04,4.252,4.072,4.277,4.064,1470782.0,600028
2628,2016-01-05,4.055,4.055,4.132,4.021,2252446.0,600028
2629,2016-01-06,4.064,4.192,4.218,4.038,2329014.0,600028
2630,2016-01-07,4.132,3.978,4.141,3.927,551488.0,600028
2631,2016-01-08,4.064,4.081,4.132,3.978,2222106.0,600028
2632,2016-01-11,4.038,3.978,4.098,3.969,1881430.0,600028
2633,2016-01-12,3.978,4.004,4.055,3.944,1317539.0,600028
2634,2016-01-13,4.021,3.969,4.055,3.961,1269226.0,600028
2635,2016-01-14,3.935,3.969,3.987,3.875,1460281.0,600028
2636,2016-01-15,3.944,3.816,3.961,3.807,1646229.0,600028
2637,2016-01-18,3.756,3.798,3.833,3.73,828365.0,600028
2638,2016-01-19,3.807,3.884,3.91,3.781,925530.0,600028
2639,2016-01-20,3.867,3.841,3.901,3.79,1196582.0,600028
2640,2016-01-21,3.798,3.773,3.875,3.764,1122108.0,600028
2641,2016-01-22,3.816,3.824,3.858,3.764,1043993.0,600028
2642,2016-01-25,3.867,3.85,3.884,3.833,995553.0,600028
2643,2016-01-26,3.816,3.662,3.824,3.636,1283541.0,600028
2644,2016-01-27,3.687,3.73,3.781,3.55,1697451.0,600028
2645,2016-01-28,3.687,3.696,3.833,3.67,1718309.0,600028
2646,2016-01-29,3.704,3.747,3.798,3.67,1419864.0,600028
2647,2016-02-01,3.747,3.679,3.747,3.662,908389.0,600028
2648,2016-02-02,3.653,3.704,3.721,3.644,757867.0,600028
2649,2016-02-03,3.662,3.653,3.67,3.619,668656.0,600028
2650,2016-02-04,3.679,3.704,3.713,3.67,773672.0,600028
2651,2016-02-05,3.704,3.713,3.764,3.679,713497.0,600028
2652,2016-02-15,3.627,3.679,3.704,3.61,654651.0,600028
2653,2016-02-16,3.696,3.773,3.798,3.696,1287236.0,600028
2654,2016-02-17,3.747,3.807,3.824,3.739,1270648.0,600028
2655,2016-02-18,3.833,3.798,3.85,3.781,1180109.0,600028
2656,2016-02-19,3.781,3.764,3.807,3.747,729015.0,600028
2657,2016-02-22,3.781,3.841,3.85,3.773,1329276.0,600028
2658,2016-02-23,3.85,3.833,3.875,3.798,1144031.0,600028
2659,2016-02-24,3.807,3.85,3.858,3.781,763545.0,600028
2660,2016-02-25,3.833,3.662,3.841,3.653,1333000.0,600028
2661,2016-02-26,3.704,3.73,3.747,3.679,953342.0,600028
2662,2016-02-29,3.713,3.721,3.739,3.636,1571270.0,600028
2663,2016-03-01,3.721,3.773,3.79,3.696,935913.0,600028
2664,2016-03-02,3.798,3.892,3.901,3.781,2255268.0,600028
2665,2016-03-03,3.892,3.892,3.901,3.833,1558907.0,600028
2666,2016-03-04,3.875,4.012,4.038,3.867,3544859.0,600028
2667,2016-03-07,4.012,4.021,4.089,3.969,1426902.0,600028
2668,2016-03-08,4.064,4.038,4.072,3.952,1210414.0,600028
2669,2016-03-09,3.944,3.969,3.987,3.841,2013215.0,600028
2670,2016-03-10,3.927,3.892,3.961,3.875,929892.0,600028
2671,2016-03-11,3.858,3.918,3.927,3.85,838859.0,600028
2672,2016-03-14,3.927,3.944,4.004,3.918,1054680.0,600028
2673,2016-03-15,3.935,3.935,3.944,3.892,601687.0,600028
2674,2016-03-16,3.918,4.004,4.004,3.918,2205435.0,600028
2675,2016-03-17,4.012,4.004,4.038,3.952,876191.0,600028
2676,2016-03-18,4.029,4.012,4.046,3.987,1829606.0,600028
2677,2016-03-21,4.012,4.012,4.038,3.987,2929214.0,600028
2678,2016-03-22,4.004,3.987,4.021,3.978,1170412.0,600028
2679,2016-03-23,4.004,3.987,4.004,3.969,714182.0,600028
2680,2016-03-24,3.961,3.884,3.969,3.875,1491011.0,600028
2681,2016-03-25,3.884,3.884,3.901,3.85,861088.0,600028
2682,2016-03-28,3.892,3.884,3.927,3.875,969411.0,600028
2683,2016-03-29,3.892,3.884,3.91,3.858,836377.0,600028
2684,2016-03-30,3.918,4.046,4.149,3.918,4259360.0,600028
2685,2016-03-31,4.055,4.072,4.123,4.021,2319818.0,600028
2686,2016-04-01,4.064,4.192,4.226,4.055,3198927.0,600028
2687,2016-04-05,4.149,4.175,4.235,4.123,2303601.0,600028
2688,2016-04-06,4.158,4.26,4.354,4.149,3398411.0,600028
2689,2016-04-07,4.269,4.235,4.329,4.2,2049741.0,600028
2690,2016-04-08,4.209,4.166,4.26,4.123,1461848.0,600028
2691,2016-04-11,4.209,4.226,4.337,4.2,1863308.0,600028
2692,2016-04-12,4.218,4.226,4.303,4.2,1285700.0,600028
2693,2016-04-13,4.295,4.346,4.397,4.243,2553512.0,600028
2694,2016-04-14,4.346,4.312,4.389,4.295,1041573.0,600028
2695,2016-04-15,4.312,4.286,4.337,4.26,817929.0,600028
2696,2016-04-18,4.226,4.158,4.226,4.132,1608591.0,600028
2697,2016-04-19,4.183,4.166,4.2,4.149,593156.0,600028
2698,2016-04-20,4.192,4.106,4.209,4.029,2108732.0,600028
2699,2016-04-21,4.115,4.192,4.243,4.098,1753358.0,600028
2700,2016-04-22,4.158,4.192,4.192,4.123,874135.0,600028
2701,2016-04-25,4.175,4.175,4.175,4.123,507815.0,600028
2702,2016-04-26,4.166,4.192,4.192,4.149,376186.0,600028
